activity,smiles
0,Cc1ccc(cc1)SCC(=O)NCCc2ccc(c(c2)OC)OC
0,Cc1ccc(c(c1)OCC(=O)Nc2ccc(cc2)OC(F)(F)F)C(C)C
0,c1cc(cc(c1)N2C(=O)C3C4CCC(C3C2=O)C=C4)C(=O)O
0,c1ccc(cc1)CC(=O)N2CCN(CC2)C(c3ccccc3)c4ccccc4
0,c1cc(ccc1S(=O)(=O)N2CCC(CC2)C(=O)N)Br
0,c1c(cc(cc1O)Cl)C(=O)O
0,c1cc(cc(c1)S(=O)(=O)N)NC(=O)c2ccc(cc2)Cl
0,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCCC(C3)C
0,Cc1c2cc(c(cc2ccn1)OC)OC
0,Cc1ccc(cc1)c2cc(n3c(n2)cc(n3)C(=O)NCC4CCCO4)C(F)(F)F
0,CCc1ccc2c(c1)nc(o2)c3cc(ccc3O)NC(=O)c4cccc(c4)F
0,CC1(C2CCC(O1)(CC2)C)C
0,Cc1ccc(cc1)n2c3c(cn2)c(ncn3)NC(C)C
0,c1ccc(cc1)C[C@@H](C(=O)O)N
0,CC1(COC(=N1)c2cccc(c2)Cl)C
0,c1ccc(cc1)CNC(=O)c2ccncc2
0,COC[C@@H]1CCCN1S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3
0,Cc1nc(c2c3c(sc2n1)CCCC3)N[C@@H](C(C)C)C(=O)O
0,Cc1ccc(cc1)S(=O)(=O)Nc2ccc(c(c2)CN3C(=O)c4ccccc4C3=O)C
0,COc1ccc(cc1)S(=O)(=O)c2ccc(cc2)O
0,Cn1c(ccc1S(=O)(=O)N2CCC(CC2)O)C(=O)OC
0,c1ccc2cc(c(cc2c1)C(=O)NCCO)O
0,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)NCCO
0,c1cc(sc1c2cc(on2)C(F)(F)F)S(=O)(=O)N3CCC(CC3)O
0,CCOc1ccc(cc1)S(=O)(=O)Nc2ccc(c3c2cccc3)NS(=O)(=O)c4ccc(cc4)OCC
0,c1c(cc(c(c1C#N)O)Br)C2CCCCC2
0,CC(C)C(=O)Nc1c(n(c(n1)SC)Cc2ccco2)C#N
0,Cc1cc(ccc1OCCCC(=O)NO)Cl
0,COc1ccc(cc1)S(=O)(=O)Nc2ccccn2
0,c1ccnc(c1)SCC(=O)Nc2cccc(c2)S(=O)(=O)c3cccc(c3)NC(=O)CSc4ccccn4
0,c1ccc(cc1)Cc2nc3ccccc3n2CC(=O)O
0,c1ccc(cc1)c2cc(nc(n2)NN)O
0,c1ccc2c(c1)c(nc(n2)N)N
0,CC(=O)Nc1c(c2c([nH]1)CCCC2)C#N
0,CCCCOc1ccc(cc1)N2C(=O)CC(C2=O)N3CCC(CC3)C(=O)O
0,COc1ccccc1C(=O)Nc2cc3ccccc3nc2
0,COc1ccc(cc1)C2=CSC3=NC(=O)CC(=O)N23
0,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NCc3ccc(cc3)Cl
0,c1ccc(cc1)c2cc3c([nH]2)nccn3
0,C[C@H](C(=O)O)N
0,CC(C)(C)c1cc2nnc(n2nc1OCc3ncnn3C)c4cc(ccc4F)F
0,COc1ccc(cc1C(=O)NCc2ccc(cc2)C(F)(F)F)CC3C(=O)NC(=O)S3
0,CC(=O)NCCc1c[nH]c2c1cc(cc2)OCc3ccccc3
0,COc1ccc(cc1)c2[nH]c(=O)c3cnn(c3n2)c4ccccc4
0,Cc1c(c(c(c(c1C(=O)O)O)C)O)C
0,c1cc2c(cc1Br)c(c(c(n2)C(F)(F)F)C#N)N
0,CC(C)(C)c1cc(n(n1)Cc2ccccc2)NC(=O)c3cnccn3
0,c1ccc2c(c1)nc(n2CC(=O)O)c3cscn3
0,COC(=O)c1c(c2ccc(cc2o1)Br)N
0,c1ccnc(c1)CNc2c3c([nH]cn3)ncn2
0,c1cc(c(cc1C(=O)NC2CC2)Cl)O
0,c1cc2c(nc1)CC(C(=O)N2)N
0,CC(C)(C)c1cc(c(cc1NC(=O)c2c[nH]c3ccccc3c2=O)O)C(C)(C)C
0,c1ccc(cc1)CN(CCO)Cc2nc(no2)c3ccccn3
0,c1ccc2c(c1)-c3cc(ccc3C2=O)C(=O)N
0,c1cc(cc(c1)S(=O)(=O)NC2CCCCC2)N
0,c1cc(ccc1Cn2cc(cn2)NC(=O)c3ccc(o3)Br)F
0,c1cc(ccc1C(=O)Nc2ccc3c(c2)cc[nH]3)F
0,c1ccc2c(c1)c(cc(n2)c3ccco3)C(=O)Nc4ccncc4
0,COc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc4c(c3)OCCO4
0,CN(Cc1ccc(c(c1)OC)OCc2ccccc2)C(=O)c3cnc4ccccn4c3=O
0,c1cc(ccc1c2n[nH]c(=O)n2c3ccncc3)F
0,Cc1csc2n1c(=O)cc(n2)COc3cccc(c3)Cl
0,Cc1ccc(c(c1)NC(=O)c2cc(no2)c3ccc(cc3)F)O
0,Cn1cnc2c1c3cc(ccc3oc2=O)S(=O)(=O)Nc4cccc(c4)OC
0,Cc1cc(=O)[nH]c(n1)Nc2ccc(c(c2)Cl)F
0,Cc1ccc(cc1)CNC(=O)c2c(n(nn2)Cc3ccc(cc3)OC)N
0,Cc1ccc(c(c1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCN(CC3)C)OC
0,c1ccc2c(c1)[nH]c(n2)NC(=O)c3cccnc3Nc4cccc(c4)F
0,c1ccc(cc1)c2c3cc(ccc3[nH]c(=O)c2N4CCC(CC4)C(=O)O)Cl
0,Cc1cc(=O)[nH]c2c1cc(cc2)S(=O)(=O)Nc3ccc(cc3)O
0,Cc1c2cc(ccc2oc1C(=O)NCc3ccccc3)S(=O)(=O)N4CCC5(CC4)OCCO5
0,CCN1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)c3ccc(cc3)Br
0,Cc1ccc(cc1)NS(=O)(=O)c2cc(ccc2C)C(=O)NCCc3ccccc3
0,COc1ccc(c(c1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCCC3)OC
0,Cc1ccc2c(c1)sc(n2)NC(=O)C3CCN(CC3)C(=O)c4ccco4
0,COc1ccc(cc1OC)C(=O)Nc2cccc(c2)C#N
0,CSc1c(cccn1)C(=O)Nc2cccc(c2)C#N
0,Cc1cccc(c1C)NS(=O)(=O)c2ccc3c(c2)c4c(c(=O)o3)ncn4C
0,Cc1cccc(c1OCC(=O)Nc2cccc(c2)N3CCCC3=O)C
0,CC1(Cc2c(sc(n2)NC(=O)c3cccc(c3)OC)C(=O)C1)C
0,c1ccc2c(c1)C(=O)N(C2=O)CC(=O)Nc3cccc(c3)C#N
0,c1ccc(cc1)CNC(=O)c2ccccc2OCC(=O)Nc3ccc(cc3)C(F)(F)F
0,c1cc2c(cc(s2)C(=O)Nc3ccc4c(c3)OCCCO4)c(c1)Cl
0,c1ccnc(c1)COc2ccc(cc2)C(=O)N
0,CC1(Cc2c(sc(n2)NC(=O)Cc3ccc(c(c3)OC)OC)C(=O)C1)C
0,CC(C)c1cc(no1)C(=O)Nc2c(cccc2Cl)Cl
0,Cc1ccc2c(c1)sc(n2)NC(=O)Cc3cccs3
0,CC(=O)O[C@H]1CCC2[C@@]1(CCC3[C@H]2C[C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
0,CCCCCC1C(CCC1=O)CC(=O)NC(C(C)CC)C(=O)O
0,c1cc2c(cc1Br)NCC(=O)N2
0,Cc1ccc(cc1)NC(=O)CSc2c3cnn(c3ncn2)Cc4ccccc4
0,COc1ccc(cc1)Oc2cnc(nc2c3ccc(cc3O)OCc4ccc(cc4)F)N
0,c1ccc(cc1)S(=O)(=O)N2CCc3c2ccc(c3)[N+](=O)[O-]
0,Cc1ccc(c(c1)C)c2csc(c2C(=O)O)NC(=O)C(C)C
0,CC(=O)[C@]1(CCC2[C@@]1(CCC3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O
0,CC1C(c2cc(c(c(c2C(=O)O1)O)OC)O)O
0,CCC(CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O)O
0,CC1CCCCN1C(=O)c2cc(no2)c3ccc(cc3)F
0,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H](C[C@H](O3)CO)O)N
0,COc1cccc(c1)C2CC(=O)Nc3c2c(=O)[nH]c(n3)N
0,Cc1ccc(cc1)CSc2[nH]c(=O)c3c(n2)NC(=O)CC3c4ccc(cc4OC)O
0,CC(CCc1ccccc1)NC(=O)c2cccc(c2)C(F)(F)F
0,CC1(Cc2c(sc(n2)NC(=O)C3CC3)C(=O)C1)C
0,CC1CN(CC(O1)C)c2c3cn[nH]c3ncn2
0,c1ccc(c(c1)C(=O)NCc2ccncc2)F
0,CCc1cccc(c1)NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C
0,Cn1c2ccc(cc2c(cc1=O)SCC(=O)Nc3ccc(c(c3)Cl)F)Cl
0,CCn1c2ccccc2c(cc1=O)SCC(=O)Nc3ccc(cc3)OCC
0,COc1ccc(cc1)CCNC(=O)CSc2ccc(cc2)F
0,Cc1c(ccc2c1oc(=O)c3c2CCC3)OCC(=O)Nc4ccccc4Cl
0,CC(C)NC(=O)c1cccc2c1c(ccc2)[N+](=O)[O-]
0,COc1ccc(cc1)NC(=O)C2CC(=NO2)c3ccc(cc3)Cl
0,CC(=CCc1cc(ccc1O)CC2(C(=C(C(=O)O2)OC)c3ccc(c(c3)O)O)C(=O)OC)C
0,c1cc(ccc1C2CC(=O)Nc3c2c(=O)[nH]c(n3)N)O
0,CC1CCN(c2ccccc2S1)C(=O)COc3ccccc3C(=O)Nc4ccccc4
0,CC1(Cc2c(sc(n2)NC(=O)CC(C)(C)C)C(=O)C1)C
0,Cc1ccc(cc1)c2nnc(o2)SCC(=O)Nc3cccc(c3)SC
0,COc1ccccc1C(=O)Nc2ccccc2C(=O)N3CCCC3
0,Cc1ccc(c(c1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCOCC3)OC
0,Cc1c(cco1)C(=O)Nc2c(c3c(s2)CCC3)C(=O)N
0,CNC(=O)C1CCN(CC1)S(=O)(=O)c2ccc3ccccc3c2
0,Cc1ccsc1C(=O)Nc2cc(nn2CCOC(=O)c3c(ccs3)C)C
0,c1cc(c(cc1S(=O)(=O)N2CCC(CC2)C(=O)Nn3cnnc3)F)F
0,c1cc(cc(c1)S(=O)(=O)NC2=NCCC2)NC(=O)COc3ccc4c(c3)oc(=O)c5c4CCC5
0,Cc1nc(on1)C2CN(C2)S(=O)(=O)c3ccc(cc3)Cl
0,CCCC(C(C1CC(=CC(=O)O1)OC)O)O
0,CC1CCC(CC1)C(=O)NC(C(C)C)C(=O)N2CCN(CC2)c3ccccc3OC
0,CC1C(C(C(C(O1)OC(=O)c2ccccc2NC)O)O)O
0,C[C@]12CCCC([C@@H]1[C@@H](C=C3[C@@]2(C(=O)OC3)O)O)(C)C
0,Cc1ccc2c(c1Br)c(=O)oc(=O)[nH]2
0,Cc1ccc(cc1)NS(=O)(=O)c2ccc3c(c2)n(c(=O)c(=O)n3C)C
0,CCCCNC(=O)c1cc2cc(ccc2[nH]1)F
0,Cc1nnc2n1c3ccccc3nc2NCC4CCCO4
0,CC1CC(CN(C1)c2c3cn[nH]c3ncn2)C
0,CC1(Cc2c(sc(n2)NC(=O)CCC3CCCCC3)C(=O)C1)C
0,c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3c4ccccc4[nH]n3
0,c1cc(nc2c1OCC(=O)N2)Br
0,c1cc2c(ccc(c2nc1)O)C(=O)O
0,CN(C)CCCCCCCCC(=O)N(CCC(=O)OC)O
0,Cc1cc(n(n1)C(=O)Nc2cccc(c2)Cl)C
0,Cc1ccccc1NS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3
0,c1ccc2c(c1)c(c(o2)C(=O)c3cc(ccc3F)F)N
0,c1cnc(nc1)N[C@@H]2CCNC2
0,CC(C)C(=O)SCCCCCCC(=O)Nc1nc(cs1)c2ccccc2
0,c1cc(nnc1NN)n2ccnc2
0,c1ccc(c(c1)F)S(=O)(=O)Nc2ccc3c(c2)CC(=O)N3
0,Cc1c(c(no1)c2c(cccc2Cl)Cl)CC(=O)NCc3ccc(nc3)OCC(F)(F)F
0,CC(C)n1c2cc(cc(c2cn1)C(=O)O)Br
0,Cc1cc([nH]c(=O)c1CNC(=O)c2cccnc2Oc3ccccc3)C
0,Cc1cc([nH]c(=O)c1CNC(=O)c2ccc(nc2)Oc3ccccc3)C
0,Cc1ccccc1CC(=O)NCc2c(cc([nH]c2=O)C)C
0,c1cc(ccc1c2ccc(cn2)C(=O)O)C(=O)O
0,c1ccc(cc1)CC(=O)Nc2nnc(s2)C3CCCO3
0,CC(=O)N1CCC(CC1)c2cccc(n2)C(=O)N
0,CCCS(=O)(=O)Nc1ccc2c(c1)CCC(=O)N2C
0,c1cc2nccn2cc1C[C@H]3CN(C[C@H]3O)C(=O)CC[C@@H](C(=O)O)N
0,c1cc2c(cc1CN3CCOCC3)nc([nH]2)c4c(c[nH]n4)NC(=O)NC5CC5
0,c1ccc(cc1)c2nc(cs2)CN3CCn4c(nnc4C5CC5)C3
0,CC(C)CC(CC(C)C)(c1cnn(n1)C(=O)N2CCCC2)O
0,c1ccc(cc1)CC(=O)Nc2nnc(s2)CC3CCCC3
0,CS(=O)(=O)N1CCc2c1nc(nc2c3cnc(nc3)N)N4CCOCC4
0,CC(c1cc(ccc1OC)OC)NC(=O)c2ccc(cc2)C(F)(F)F
0,CN1c2ccc(cc2CCC1=O)NC(=O)c3c(cccc3F)F
0,COc1ccccc1C(=O)NCC(=O)Nc2cccc(c2)C(F)(F)F
0,CN(Cc1ccccc1)C(=O)CNC(=O)NC(Cc2c[nH]c3c2cccc3)C(=O)O
0,c1ccc(c(c1)Cn2cc(ccc2=O)C(=O)Nc3ccc(c(c3)F)F)Cl
0,c1ccc2c(c1)c(nc(n2)C(F)(F)F)Nc3ccc(cc3)C(=O)N
0,CC(C(=O)NC)NC(=O)c1ccc(cc1)C(C)(C)C
0,c1ccc(cc1)CNC(=O)C2CCN(CC2)S(=O)(=O)c3cccc(c3)F
0,CC(C)(C)c1ccc(cc1)C(=O)NC2CCc3c2cccc3
0,Cc1cc2[nH]c(=O)cc(n2n1)c3ccccc3
0,c1cc(ncc1C(F)(F)F)OC2CCNCC2
0,c1cc(cc(c1)NC(=O)c2cccs2)C#N
0,CC12CC3CC(C1)(CC(C3)(C2)N)C
0,c1ccc(cc1)c2c(c(n(n2)c3ccccc3)N)C#N
0,CCOC(=O)c1c2c(sc1NC(=O)N)CCCC2
0,COc1ccc2c(c1)c(c(o2)C(=O)c3ccccc3)N
0,COc1cc2cc[nH]c(=O)c2cc1OC
0,c1cc2c(cc1F)[nH]cc2C3CCOCC3
0,c1cc2c(cc1O)c3c(s2)C(=O)NCCS3
0,c1cc(ccc1Cc2[nH]c(nn2)N)F
0,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(cc2)F
0,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N
0,CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC
0,C[C@@H]1[C@H](OC=C2C1=C(C(=O)C(=C2O)C(=O)O)C)C
0,c1ccc(cc1)S(=O)(=O)NC2CCCC2
0,c1[nH]c2c(n1)c(=O)[nH]c(=O)[nH]2
0,COc1cc2ccnc(c2cc1OC)Cl
0,CC1(Cc2c(sc(n2)NC(=O)c3ccccc3Cl)C(=O)C1)C
0,c1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NCc3ccccc3F
0,C1CCc2c(nc(s2)NC(=O)C3CC3)C1
0,c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O
0,COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3)Cl
0,C1CC1C(C2CC2)NC3=NCCO3
0,COc1cc2c(cc1OC)nc(cn2)c3ccccc3
0,c1ccc2c(c1)[nH]c(n2)CN
0,C([C@@H](C(=O)O)N)S
0,CCNC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F
0,CC1CN(CC(O1)C)C(=O)C2CCN(CC2)S(=O)(=O)c3ccccc3
0,c1cc(ccc1c2cc(n3c(n2)cc(n3)C(=O)N4CCCCCC4)C(F)(F)F)F
0,c1cc2c(ccnc2cc1Cl)Sc3nnc(s3)N
0,COc1cc(c(c(c1)OC)Cc2ccccc2)OC
0,Cc1ccc(cc1)CNc2[nH]c(=O)cc(n2)C
0,CNc1nc(c(s1)C(=O)c2ccccc2)N
0,Cc1csc(n1)NC(=O)c2ccc(c(c2)Cl)Cl
0,c1ccc(cc1)C(=O)N2CCN(CC2)c3ccccn3
0,c1ccc(cc1)Cn2c3c(cn2)c(ncn3)N4CCOCC4
0,c1ccc(cc1)c2cc([nH]n2)NC(=O)c3ccc(cc3)F
0,c1ccc2cc(ccc2c1)S(=O)(=O)N3CCC(CC3)C(=O)NCc4ccccc4F
0,c1cc2c(cc1Cl)cc([nH]2)C(=O)Nc3ccncc3
0,CC(C)NC(=O)C1CCN(CC1)S(=O)(=O)c2ccc(cc2)Cl
0,Cc1cc(ccc1N(CC(=O)O)S(=O)(=O)c2ccccc2)Cl
0,c1ccc(cc1)Nc2nc(c(s2)C(=O)c3ccc(cc3)Cl)N
0,COc1ccc(cc1)CNS(=O)(=O)NCc2ccccc2
0,c1cc(ccc1Cn2c(=O)c(c(cn2)Cl)Cl)Br
0,CC(C)CC(=O)Nc1c2c(n[nH]1)C(N(C2)C(=O)C3CCN(CC3)C)(C)C
0,c1cc(cc(c1)OCc2c(cccc2Cl)Cl)N3CCOCC3
0,c1ccc(cc1)Nc2ncc(s2)C(=O)c3ccc(cc3)F
0,CCOc1ccc(cc1)Nc2nc(c(s2)C(=O)c3cccc(c3)OC)N
0,CC1(Cc2c(sc(n2)NC(=O)c3cccc(c3)C(F)(F)F)C(=O)C1)C
0,CNC1CCN(CC1)C(=O)c2ccccc2
0,c1ccnc(c1)c2nc(on2)c3cc(cc(c3)Cl)Cl
0,c1cc2c(c[nH]c2nc1)I
0,CC1(Cc2c(sc(n2)NC(=O)Nc3cccc(c3)Cl)C(=O)C1)C
0,CC(=O)C1=C(C2C3c4c[nH]c5c4c(ccc5)CC3C(N2C1=O)(C)C)O
0,COCc1cc(nc(n1)S)O
0,CC(C)CC(C(=O)O)Nc1c2cc(ccc2ncn1)Br
0,c1ccc2c(c1)c(cc(n2)c3cccs3)C(=O)O
0,COc1ccc(c(c1)OC)CNc2nc3ccccc3o2
0,Cc1c(c(no1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N
0,C1COCCC1(CN)O
0,c1ccc(cc1)c2ccnc3c2c(n[nH]3)N
0,c1c2n(nc1C(=O)O)CCC2
0,Cn1cc[nH]c1=S
0,CCc1c(c2c(n1Cc3ccccc3)cccc2OCC(=O)O)C(=O)C(=O)N
0,c1cc2c(c(c1)Br)CCC(=O)N2
0,Cc1ccc2c(c1)sc(n2)NC(=O)CSc3nc4c(c(=O)n3c5ccccc5)SCC4
0,c1ccc2c(c1)COC23CCNCC3
0,c1cc(cc(c1)C(=O)NCc2ccncc2)C#N
0,CN(C)C1CCN(CC1)C(=O)c2ccc(cc2)NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5CCOCC5)N6CCOCC6
0,c1cc(ccc1S(=O)(=O)N(Cc2ccc(cc2F)c3ncon3)[C@H](CCC(F)(F)F)C(=O)N)Cl
0,CCN(CCn1cccn1)Cc2nc(no2)c3ccccn3
0,Cc1ccc(c(c1)c2cc([nH]n2)c3ccccc3)O
0,Cc1cc(nc(n1)N2CCC(CC2)C(=O)Nc3ccc(nc3)OC)C
0,C=CCN1c2ccccc2C(C1=O)(c3cnc(s3)N)O
0,Cc1nc2ccccc2c(=O)n1Cc3cccc(c3)Cl
0,CCC(=O)Nc1cccc(c1)C#N
0,Cc1ccc(cc1C)C(=O)Nc2c3ccccc3oc2C(=O)N
0,c1cc(cc(c1)C(=O)N2CCCC2c3ccc(cc3)Cl)C#N
0,c1ccc2c(c1)C(=O)N3C[C@H](C[C@@H]3C(=O)N2)O
0,Cc1cc(nc2c1c(c(s2)C(=O)NCc3ccc(cc3)OC)N)C
0,c1ccc(cc1)c2cc(no2)C(=O)NCCN3CCOCC3
0,Cc1cc(=O)[nH]c2c1cc(cc2)S(=O)(=O)Nc3ccc(cc3)OC
0,c1ccc(c(c1)F)S(=O)(=O)N2CCC(CC2)C(=O)NCc3cccs3
0,CNC(=O)c1ccc(cc1)NC(=O)c2c3ccccc3[nH]n2
0,COC(=O)CC1C(=O)NCCN1S(=O)(=O)c2ccc(cc2)Cl
0,c1ccc(cc1)n2c3c(cn2)c(=O)[nH]c(n3)c4cccc(c4)O
0,CCc1nnc(s1)NC(=O)c2c(cnc(n2)S(=O)(=O)Cc3ccccc3F)Cl
0,CSc1nnc(s1)NC(=O)c2c(cnc(n2)S(=O)(=O)Cc3ccccc3F)Cl
0,CCC[C@H]([C@@H]([C@@H]1CC(=CC(=O)O1)OC)O)O
0,c1cc2c(cc1[N+](=O)[O-])oc(n2)SCc3cn4ccsc4n3
0,c1cc(=O)oc2c1cc(cc2)S(=O)(=O)N3CCC(CC3)C(=O)N
0,COc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)OCC(=O)c4ccc5c(c4)NC(=O)CO5
0,c1ccc(cc1)c2cc(c(o2)NC(=O)c3ccccc3)C#N
0,Cc1cc(=O)[nH]c2c1cc(cc2)Br
0,Cc1cccc(c1)OCC(=O)Nc2cc(ccc2C(=O)O)Cl
0,Cc1c(nnn1c2ccc(cc2)C(=O)OC)c3nc(sn3)NC(=O)c4ccco4
0,Cc1ccc(c(c1)NC(=O)c2cc(no2)c3ccccc3F)O
0,Cc1cc(cc(c1C(=O)O[C@@H]2[C@H](O[C@H]([C@@H]2OC(=O)C)n3ccc(=O)[nH]c3=O)CO)OC)OC
0,c1cc(cc(c1)NC(=O)Cn2cc3c(n2)CCCCC3)C(F)(F)F
0,c1ccc(c(c1)c2cc(on2)C(=O)N3CCN(CC3)C(=O)c4ccco4)F
0,c1cc(ccc1c2cc(on2)C(=O)Nc3cc(cc(c3)Oc4ccc(cc4)O)[N+](=O)[O-])F
0,CCC(=O)N1CCc2c1ccc(c2)S(=O)(=O)Nc3ccccc3C
0,COc1ccc(c(c1)NC(=O)COc2ccc3c(c2)oc(=O)c4c3CCC4)OC
0,c1cc(cc(c1)S(=O)(=O)N2CCC(CC2)C(=O)NCc3ccc(cc3)F)C(F)(F)F
0,c1ccc(c(c1)CNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc4c(c3)CCCC4)F
0,c1ccc(cc1)c2cc(nc3n2ncc3)O
0,c1cc(ccc1NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C4CC4)Cl
0,c1ccc(cc1)CCNC(=O)c2c(n(nn2)Cc3cccc(c3)F)N
0,c1ccc2c(c1)C3(C(=O)N2)OCC4(CO3)COC5(c6ccccc6NC5=O)OC4
0,CC(c1c(c(cc(=O)o1)OC)CO)C(C)O
0,c1ccc(cc1)c2[nH]c(=O)c3c(n2)NC(=O)CC3c4ccc(cc4)OCC(=O)N
0,CCOc1ccccc1C(=O)Nc2nc3c(s2)C(=O)CC(C3)(C)C
0,Cn1c2c(c(=O)n(c1=O)C)n(c(n2)Oc3ccc(cc3)OC)Cc4ccccc4Br
0,CC(C)CCC(C1CC(OC1=O)CO)O
0,C[C@H]1NC(=O)[C@H](N(C(=O)[C@@](N(C(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](OC(=O)[C@H](N(C1=O)C)c3ccccc3)NC(=O)c4ncccc4O)CC(C)C)CC(C2)O)C)(C)C)C)C(C(C)C)C
0,c1cc(cc(c1)O)NC(=O)c2cc(no2)c3ccc(cc3)F
0,Cn1cnc2c1c3cc(ccc3oc2=O)S(=O)(=O)Nc4cccc(c4)F
0,c1cc(sc1)C(=O)NCc2nnc3n2cc(cc3C(F)(F)F)Cl
0,Cc1ccc2c(c1C)nc(s2)NC(=O)C3CC3
0,COc1ccc(cc1)CNC(=O)c2cc(on2)c3ccc(cc3)F
0,CC1C(=O)[C@@]2([C@](C1=O)(C(=C[C@@H]3[C@@]2(CC[C@H]4[C@]3(CC[C@@H]([C@]4(C)C)OC(=O)C)C=O)C)C)C)C(=O)OC
0,CC(=O)[C@H]1C[C@@H](C2[C@@]1([C@@H](CC3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O
0,CC1=CC(=O)C2C(C(CCC2(C1CO)C)O)(C)C
0,CC1CCc2c(sc(n2)NC(=O)Cc3cccs3)C1
0,COc1ccc(cc1OC)CCNC(=O)C2CC(=NO2)c3ccc(cc3)Cl
0,CCCSc1[nH]c(=O)c2c(n1)NC(=O)CC2c3ccc(c(c3)OCC)O
0,Cn1c2ccc(cc2n(c1=O)C)S(=O)(=O)Nc3cccc(c3)F
0,CC1(Cc2c(sc(n2)NC(=O)c3ccccc3OC)C(=O)C1)C
0,COc1ccc(cc1)C(=O)NC2CCN(CC2)S(=O)(=O)c3ccc(cc3)F
0,Cn1c2ccccc2c(cc1=O)SCC(=O)NC3CCCCC3
0,c1cc(ccc1NC(=O)COc2ccc3c(c2)oc(=O)c4c3CCC4)S(=O)(=O)N5CCOCC5
0,c1ccc(cc1)NC(=O)c2ccccc2OCC(=O)Nc3ccc4c(c3)OCCCO4
0,c1cc2c(cc1S(=O)(=O)N3CCN(CC3)S(=O)(=O)c4ccc(cc4F)Cl)OCCCO2
0,CC(C)c1cc(no1)C(=O)Nc2ccc3c(c2)OCO3
0,CN(C)c1ccc(cc1)C(=O)Nc2nnc(s2)C3CC3
0,Cc1ccc(c(c1)Cl)NC(=O)c2ccccc2NS(=O)(=O)c3ccc(cc3)F
0,Cc1c(ccc2c1oc(=O)c3c2CCC3)OCC(=O)Nc4ccc(cc4Cl)F
0,CCC(C)C1C(=O)N(C(C(=O)N(C(C(=O)NCCC(=O)OC(C(=O)N2CCCC2C(=O)N1)CC(CO)O)C)C)C(C)C)C
0,c1cc(ccc1NC(=O)C(CC(=O)N2CCCCCC2)C#N)Cl
0,Cc1ccc(cc1)S(=O)(=O)NC(C(C)C)C(=O)NC(C)(C)C
0,c1cc(=O)[nH]c2c1cc(cc2)S(=O)(=O)Nc3ccc(c(c3)Cl)F
0,c1ccc2c(c1)c(nc(n2)C(F)(F)F)Nc3ccccc3O
0,C[C@H](c1ccccc1)NC(=O)c2ccccc2OC
0,CN1c2ccc(cc2CC1=O)S(=O)(=O)Nc3cccc(c3)OC
0,c1ccc(c(c1)F)S(=O)(=O)Nc2ccc3c(c2)CCC(=O)N3
0,COc1cccc(c1)NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3
0,COC(=O)/C=C/C(=O)O
0,CCOCCCn1c(=O)c2ccc(cc2[nH]c1=O)Cl
0,Cc1cc([nH]c(=O)c1CNC(=O)c2cccc(c2)S(=O)(=O)C)C
0,Cc1nccn1c2ccc(nn2)NN
0,Cc1ccccc1CNC(=O)c2cc([nH]n2)c3ccc(cc3)Cl
0,Cc1ccccc1NC(=O)c2cnn(c2C(F)(F)F)c3ccc(cc3)Cl
0,C1C(CO1)(C(F)(F)F)N
0,CCOc1cc(ccc1OC)[C@@H](CS(=O)(=O)C)N2C(=O)c3cccc(c3C2=O)NC(=O)C
0,c1ccc2c(c1)c(c[nH]2)CC(=O)Nc3nnc(s3)C4CCCCC4
0,c1ccc(cc1)CC(=O)Nc2nnc(s2)C3CCCO3
